Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,CTAA,Qwest Corporation 7% Notes due 2056,N, ,N,100,N,,CTAA,CTAA,N,N
Y,CTAS,Cintas Corporation - Common Stock,Q,Q,N,100,N,N,,CTAS,N,Y
Y,CTB,Cooper Tire & Rubber Company Common Stock,N, ,N,100,N,,CTB,CTB,N,N
Y,CTBB,Qwest Corporation 6.5% Notes due 2056,N, ,N,100,N,,CTBB,CTBB,N,N
Y,CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,CTBI,N,N
Y,CTDD,Qwest Corporation 6.75% Notes due 2057,N, ,N,100,N,,CTDD,CTDD,N,N
Y,CTEK,"CynergisTek, Inc. Common Stock",A, ,N,100,N,,CTEK,CTEK,N,N
Y,CTEST,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST,CTEST,N,N
Y,CTEST.E,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST.E,CTEST.E,N,N
Y,CTEST.G,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST.G,CTEST.G,N,N
Y,CTEST.L,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST.L,CTEST.L,N,N
Y,CTEST.O,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST.O,CTEST.O,N,N
Y,CTEST.S,NYSE Test Six Common Stock,N, ,N,100,Y,,CTEST.S,CTEST.S,N,N
Y,CTEST.V,NYSE Test One Common Stock,N, ,N,100,Y,,CTEST.V,CTEST.V,N,N
Y,CTG,"Computer Task Group, Incorporated - Common Stock",Q,Q,N,100,N,N,,CTG,N,N
Y,CTHR,Charles & Colvard Ltd. - Common Stock,Q,S,N,100,N,D,,CTHR,N,N
Y,CTIB,Yunhong CTI Ltd. - Common Stock,Q,S,N,100,N,N,,CTIB,N,N
Y,CTIC,CTI BioPharma Corp. - Common Stock,Q,S,N,100,N,N,,CTIC,N,N
Y,CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N, ,N,100,N,,CTK,CTK,N,N
Y,CTLT,"Catalent, Inc. Common Stock",N, ,N,100,N,,CTLT,CTLT,N,Y
Y,CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,CTMX,N,N
Y,CTO,"CTO Realty Growth, Inc. Common Stock ",A, ,N,100,N,,CTO,CTO,N,N
Y,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N, ,N,100,N,,CTR,CTR,N,N
Y,CTRA,"Contura Energy, Inc. Common Stock",N, ,N,100,N,,CTRA,CTRA,N,N
Y,CTRE,"CareTrust REIT, Inc. - Common Stock",Q,Q,N,100,N,N,,CTRE,N,N
Y,CTRM,Castor Maritime Inc. - Common Shares,Q,S,N,100,N,D,,CTRM,N,N
Y,CTRN,"Citi Trends, Inc. - Common Stock",Q,Q,N,100,N,N,,CTRN,N,N
Y,CTS,CTS Corporation Common Stock,N, ,N,100,N,,CTS,CTS,N,N
Y,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,Q,N,100,N,N,,CTSH,N,Y
Y,CTSO,Cytosorbents Corporation - Common Stock,Q,S,N,100,N,N,,CTSO,N,N
Y,CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",N, ,N,100,N,,CTT,CTT,N,N
Y,CTVA,"Corteva, Inc. Common Stock ",N, ,N,100,N,,CTVA,CTVA,N,Y
Y,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,CTXR,N,N
Y,CTXRW,"Citius Pharmaceuticals, Inc. - Warrant",Q,S,N,100,N,N,,CTXRW,N,N
Y,CTXS,"Citrix Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,CTXS,N,Y
Y,CTY,Qwest Corporation 6.125% Notes due 2053,N, ,N,100,N,,CTY,CTY,N,N
Y,CTZ,Qwest Corporation 6.625% Notes due 2055,N, ,N,100,N,,CTZ,CTZ,N,N
Y,CUB,Cubic Corporation Common Stock,N, ,N,100,N,,CUB,CUB,N,N
Y,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Q,S,N,100,N,N,,CUBA,N,N
Y,CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N, ,N,100,N,,CUBB,CUBB,N,N
Y,CUBE,CubeSmart Common Shares,N, ,N,100,N,,CUBE,CUBE,N,N
Y,CUBI,"Customers Bancorp, Inc Common Stock",N, ,N,100,N,,CUBI,CUBI,N,N
Y,CUBI$C,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",N, ,N,100,N,,CUBIpC,CUBI-C,N,N
Y,CUBI$D,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",N, ,N,100,N,,CUBIpD,CUBI-D,N,N
Y,CUBI$E,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",N, ,N,100,N,,CUBIpE,CUBI-E,N,N
Y,CUBI$F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",N, ,N,100,N,,CUBIpF,CUBI-F,N,N
Y,CUE,"Cue Biopharma, Inc. - Common Stock",Q,S,N,100,N,N,,CUE,N,N
Y,CUK,Carnival Plc ADS ADS,N, ,N,100,N,,CUK,CUK,N,N
Y,CULP,"Culp, Inc. Common Stock",N, ,N,100,N,,CULP,CULP,N,N
Y,CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100,N,,CURE,CURE,N,N
Y,CURI,CuriosityStream Inc.  - Class A Common Stock,Q,S,N,100,N,N,,CURI,N,N
Y,CURIW,CuriosityStream Inc.  - Warrant,Q,S,N,100,N,N,,CURIW,N,N
Y,CURO,CURO Group Holdings Corp. Common Stock,N, ,N,100,N,,CURO,CURO,N,N
Y,CUT,Invesco MSCI Global Timber ETF,P, ,Y,100,N,,CUT,CUT,N,N
Y,CUTR,"Cutera, Inc. - Common Stock",Q,Q,N,100,N,N,,CUTR,N,N
Y,CUZ,Cousins Properties Incorporated Common Stock,N, ,N,100,N,,CUZ,CUZ,N,N
Y,CVA,Covanta Holding Corporation Common Stock,N, ,N,100,N,,CVA,CVA,N,N
Y,CVAC,CureVac N.V. - Ordinary Shares,Q,G,N,100,N,N,,CVAC,N,N
Y,CVBF,CVB Financial Corporation - Common Stock,Q,Q,N,100,N,N,,CVBF,N,N
Y,CVCO,"Cavco Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,CVCO,N,N
Y,CVCY,Central Valley Community Bancorp - Common Stock,Q,S,N,100,N,N,,CVCY,N,N
Y,CVE,Cenovus Energy Inc Common Stock,N, ,N,100,N,,CVE,CVE,N,N
Y,CVEO,Civeo Corporation (Canada) Common Shares,N, ,N,100,N,,CVEO,CVEO,N,N
Y,CVET,"Covetrus, Inc. - Common Stock",Q,Q,N,100,N,N,,CVET,N,N
Y,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,Q,N,100,N,N,,CVGI,N,N
Y,CVGW,"Calavo Growers, Inc. - Common Stock",Q,Q,N,100,N,N,,CVGW,N,N
Y,CVI,CVR Energy Inc. Common Stock,N, ,N,100,N,,CVI,CVI,N,N
Y,CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,CVLG,N,N
Y,CVLT,"Commvault Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,CVLT,N,N
Y,CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Q,G,N,100,N,N,,CVLY,N,N
Y,CVM,Cel-Sci Corporation Common Stock,A, ,N,100,N,,CVM,CVM,N,N
Y,CVNA,Carvana Co. Class A Common Stock,N, ,N,100,N,,CVNA,CVNA,N,N
Y,CVR,Chicago Rivet & Machine Co. Common Stock,A, ,N,100,N,,CVR,CVR,N,N
Y,CVS,CVS Health Corporation Common Stock,N, ,N,100,N,,CVS,CVS,N,Y
Y,CVU,"CPI Aerostructures, Inc. Common Stock",A, ,N,100,N,,CVU,CVU,N,N
Y,CVV,CVD Equipment Corporation - Common Stock,Q,S,N,100,N,N,,CVV,N,N
Y,CVX,Chevron Corporation Common Stock,N, ,N,100,N,,CVX,CVX,N,Y
Y,CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100,N,,CVY,CVY,N,N
Y,CW,Curtiss-Wright Corporation Common Stock,N, ,N,100,N,,CW,CW,N,N
Y,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,100,N,,CWB,CWB,N,N
Y,CWBC,Community West Bancshares - Common Stock,Q,G,N,100,N,N,,CWBC,N,N
Y,CWBR,"CohBar, Inc. - Common Stock",Q,S,N,100,N,N,,CWBR,N,N
Y,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,CWCO,N,N
Y,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100,N,,CWEB,CWEB,N,N
Y,CWEN,"Clearway Energy, Inc. Class C Common Stock",N, ,N,100,N,,CWEN,CWEN,N,N
Y,CWEN.A,"Clearway Energy, Inc. Class A Common Stock",N, ,N,100,N,,CWEN.A,CWEN.A,N,N
Y,CWH,"Camping World Holdings, Inc. Class A Commom Stock",N, ,N,100,N,,CWH,CWH,N,N
Y,CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100,N,,CWI,CWI,N,N
Y,CWK,Cushman & Wakefield plc Ordinary Shares,N, ,N,100,N,,CWK,CWK,N,N
Y,CWS,AdvisorShares Focused Equity ETF,P, ,Y,100,N,,CWS,CWS,N,N
Y,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,CWST,N,N
Y,CWT,California Water Service Group Common Stock,N, ,N,100,N,,CWT,CWT,N,N
Y,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N, ,N,100,N,,CX,CX,N,N
Y,CXDC,China XD Plastics Company Limited - Common Stock,Q,G,N,100,N,N,,CXDC,N,N
Y,CXDO,"Crexendo, Inc. - Common Stock",Q,S,N,100,N,N,,CXDO,N,N
Y,CXE,MFS High Income Municipal Trust Common Stock,N, ,N,100,N,,CXE,CXE,N,N
Y,CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100,N,,CXH,CXH,N,N
Y,CXO,Concho Resources Inc. Common Stock,N, ,N,100,N,,CXO,CXO,N,Y
Y,CXP,"Columbia Property Trust, Inc. Common Stock",N, ,N,100,N,,CXP,CXP,N,N
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100,N,N,,CXSE,N,N
Y,CXW,"CoreCivic, Inc. Common Stock",N, ,N,100,N,,CXW,CXW,N,N
Y,CYAD,Celyad SA - American Depositary Shares,Q,G,N,100,N,N,,CYAD,N,N
Y,CYAN,Cyanotech Corporation - Common Stock,Q,S,N,100,N,N,,CYAN,N,N
Y,CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100,N,,CYB,CYB,N,N
Y,CYBE,CyberOptics Corporation - Common Stock,Q,G,N,100,N,N,,CYBE,N,N
Y,CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,CYBR,N,N
Y,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,CYCC,N,N
Y,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,N,100,N,N,,CYCCP,N,N
Y,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",Q,Q,N,100,N,N,,CYCN,N,N
Y,CYD,China Yuchai International Limited Common Stock,N, ,N,100,N,,CYD,CYD,N,N
Y,CYH,"Community Health Systems, Inc. Common Stock",N, ,N,100,N,,CYH,CYH,N,N
Y,CYRN,CYREN Ltd. - Ordinary Shares,Q,S,N,100,N,N,,CYRN,N,N
Y,CYRX,"CryoPort, Inc. - Common Stock",Q,S,N,100,N,N,,CYRX,N,N
Y,CYTK,"Cytokinetics, Incorporated - Common Stock",Q,Q,N,100,N,N,,CYTK,N,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100,N,,CZA,CZA,N,N
Y,CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100,N,N,,CZNC,N,N
Y,CZR,"Caesars Entertainment, Inc. - Common Stock",Q,Q,N,100,N,N,,CZR,N,N
Y,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,CZWI,N,N
Y,CZZ,Cosan Limited Class A Common Stock,N, ,N,100,N,,CZZ,CZZ,N,N
Y,D,"Dominion Energy, Inc. Common Stock",N, ,N,100,N,,D,D,N,Y
Y,DAC,Danaos Corporation Common Stock,N, ,N,100,N,,DAC,DAC,N,N
Y,DADA,Dada Nexus Limited - American Depositary Shares,Q,Q,N,100,N,N,,DADA,N,N
Y,DAIO,Data I/O Corporation - Common Stock,Q,S,N,100,N,N,,DAIO,N,N
Y,DAKT,"Daktronics, Inc. - Common Stock",Q,Q,N,100,N,N,,DAKT,N,N
Y,DAL,"Delta Air Lines, Inc. Common Stock",N, ,N,100,N,,DAL,DAL,N,Y
Y,DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100,N,N,,DALI,N,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100,N,,DALT,DALT,N,N
Y,DAN,Dana Incorporated Common Stock ,N, ,N,100,N,,DAN,DAN,N,N
Y,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100,N,,DAO,DAO,N,N
Y,DAR,Darling Ingredients Inc. Common Stock,N, ,N,100,N,,DAR,DAR,N,N
Y,DARE,"Dare Bioscience, Inc. - Common Stock",Q,S,N,100,N,N,,DARE,N,N
Y,DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,P, ,N,100,N,,DAUD,DAUD,N,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100,N,,DAUG,DAUG,N,N
Y,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,N,100,N,,DAVA,DAVA,N,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100,N,N,,DAX,N,N
Y,DB,Deutsche Bank AG Common Stock,N, ,N,100,N,,DB,DB,N,N
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100,N,,DBA,DBA,N,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100,N,,DBAW,DBAW,N,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100,N,,DBB,DBB,N,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100,N,,DBC,DBC,N,N
Y,DBD,Diebold Nixdorf Incorporated Common Stock,N, ,N,100,N,,DBD,DBD,N,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100,N,,DBE,DBE,N,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100,N,,DBEF,DBEF,N,N
Y,DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100,N,,DBEH,DBEH,N,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100,N,,DBEM,DBEM,N,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100,N,,DBEU,DBEU,N,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100,N,,DBEZ,DBEZ,N,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100,N,,DBGR,DBGR,N,N
Y,DBI,Designer Brands Inc. Class A Common Stock,N, ,N,100,N,,DBI,DBI,N,N
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100,N,,DBJP,DBJP,N,N
Y,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DBL,DBL,N,N
Y,DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100,N,,DBLV,DBLV,N,N
Y,DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100,N,,DBMF,DBMF,N,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100,N,,DBO,DBO,N,N
Y,DBOC,Innovator Double Stacker 9 Buffer ETF - October,Z, ,Y,100,N,,DBOC,DBOC,N,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100,N,,DBP,DBP,N,N
Y,DBS,Invesco DB Silver Fund,P, ,Y,100,N,,DBS,DBS,N,N
Y,DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100,N,,DBV,DBV,N,N
Y,DBVT,DBV Technologies S.A. - American Depositary Shares,Q,Q,N,100,N,N,,DBVT,N,N
Y,DBX,"Dropbox, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DBX,N,N
Y,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,N,100,N,,DCF,DCF,N,N
Y,DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,P, ,N,100,N,,DCHF,DCHF,N,N
Y,DCI,"Donaldson Company, Inc. Common Stock",N, ,N,100,N,,DCI,DCI,N,N
Y,DCO,Ducommun Incorporated Common Stock,N, ,N,100,N,,DCO,DCO,N,N
Y,DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,DCOM,N,N
Y,DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100,N,N,,DCOMP,N,N
Y,DCP,"DCP Midstream,  LP Common Units ",N, ,N,100,N,,DCP,DCP,N,N
Y,DCP$B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,N,100,N,,DCPpB,DCP-B,N,N
Y,DCP$C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,N,100,N,,DCPpC,DCP-C,N,N
Y,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,DCPH,N,N
Y,DCT,"Duck Creek Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,DCT,N,N
Y,DCTH,"Delcath Systems, Inc. - Common Stock",Q,S,N,100,N,N,,DCTH,N,N
Y,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",N, ,N,100,N,,DCUE,DCUE,N,N
Y,DD,"DuPont de Nemours, Inc. Common Stock",N, ,N,100,N,,DD,DD,N,Y
Y,DDD,3D Systems Corporation Common Stock,N, ,N,100,N,,DDD,DDD,N,N
Y,DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",N, ,N,100,N,,DDF,DDF,N,N
Y,DDG,ProShares Short Oil & Gas,P, ,Y,100,N,,DDG,DDG,N,N
Y,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100,N,N,,DDIV,N,N
Y,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100,N,,DDLS,DDLS,N,N
Y,DDM,ProShares Ultra Dow30,P, ,Y,100,N,,DDM,DDM,N,N
Y,DDOG,"Datadog, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DDOG,N,N
Y,DDS,"Dillard's, Inc. Common Stock",N, ,N,100,N,,DDS,DDS,N,N
Y,DDT,Dillard's Capital Trust I,N, ,N,100,N,,DDT,DDT,N,N
Y,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100,N,,DDWM,DDWM,N,N
Y,DE,Deere & Company Common Stock,N, ,N,100,N,,DE,DE,N,Y
Y,DEA,"Easterly Government Properties, Inc. Common Stock",N, ,N,100,N,,DEA,DEA,N,N
Y,DECK,Deckers Outdoor Corporation Common Stock,N, ,N,100,N,,DECK,DECK,N,N
Y,DEED,First Trust TCW Securitized Plus ETF,P, ,Y,100,N,,DEED,DEED,N,N
Y,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,100,N,,DEEF,DEEF,N,N
Y,DEEP,Roundhill Acquirers Deep Value ETF,P, ,Y,100,N,,DEEP,DEEP,N,N
Y,DEF,Invesco Defensive Equity ETF,P, ,Y,100,N,,DEF,DEF,N,N
Y,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,100,N,,DEFA,DEFA,N,N
Y,DEH,D8 Holdings Corp. Class A Ordinary Shares,N, ,N,100,N,,DEH,DEH,N,N
Y,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,N,100,N,,DEH.U,DEH=,N,N
Y,DEH.W,"D8 Holdings Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,N,100,N,,DEH.WS,DEH+,N,N
Y,DEI,"Douglas Emmett, Inc. Common Stock",N, ,N,100,N,,DEI,DEI,N,N
Y,DELL,Dell Technologies Inc. Class C Common Stock ,N, ,N,100,N,,DELL,DELL,N,N
Y,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100,N,,DEM,DEM,N,N
Y,DEN,Denbury Inc. Common Stock,N, ,N,100,N,,DEN,DEN,N,N
Y,DENN,Denny's Corporation - Common Stock,Q,S,N,100,N,N,,DENN,N,N
Y,DEO,Diageo plc Common Stock,N, ,N,100,N,,DEO,DEO,N,N
Y,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100,N,,DES,DES,N,N
Y,DESP,"Despegar.com, Corp. Ordinary Shares",N, ,N,100,N,,DESP,DESP,N,N
Y,DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,P, ,N,100,N,,DEUR,DEUR,N,N
Y,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,100,N,,DEUS,DEUS,N,N
Y,DEW,WisdomTree Global High Dividend Fund,P, ,Y,100,N,,DEW,DEW,N,N
Y,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N, ,N,100,N,,DEX,DEX,N,N
Y,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100,N,,DFE,DFE,N,N
Y,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100,N,,DFEB,DFEB,N,N
Y,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100,N,,DFEN,DFEN,N,N
Y,DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,Q,S,N,100,N,D,,DFFN,N,N
Y,DFHT,Deerfield Healthcare Technology Acquisitions Corp. - Class A Common Stock,Q,S,N,100,N,N,,DFHT,N,N
Y,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. - Unit,Q,S,N,100,N,N,,DFHTU,N,N
Y,DFHTW,Deerfield Healthcare Technology Acquisitions Corp. - Warrant,Q,S,N,100,N,N,,DFHTW,N,N
Y,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N, ,N,100,N,,DFIN,DFIN,N,N
Y,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100,N,,DFJ,DFJ,N,N
Y,DFND,Realty Shares DIVCON Dividend Defender ETF,Z, ,Y,100,N,,DFND,DFND,N,N
Y,DFNL,Davis Select Financial ETF,Q,G,Y,100,N,N,,DFNL,N,N
Y,DFNS,LGL Systems Acquisition Corp. Common Stock,N, ,N,100,N,,DFNS,DFNS,N,N
Y,DFNS.U,LGL Systems Acquisition Corp. Units,N, ,N,100,N,,DFNS.U,DFNS=,N,N
Y,DFNS.W,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share",N, ,N,100,N,,DFNS.WS,DFNS+,N,N
Y,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,N,100,N,,DFP,DFP,N,N
Y,DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock,Q,S,N,100,N,N,,DFPH,N,N
Y,DFPHU,DFP Healthcare Acquisitions Corp. - Unit,Q,S,N,100,N,N,,DFPHU,N,N
Y,DFPHW,DFP Healthcare Acquisitions Corp. - Warrant,Q,S,N,100,N,N,,DFPHW,N,N
Y,DFS,Discover Financial Services Common Stock,N, ,N,100,N,,DFS,DFS,N,Y
Y,DFVL,iPath US Treasury 5 Year Bull ETN,Z, ,N,100,N,,DFVL,DFVL,N,N
Y,DFVS,iPath US Treasury 5 Year Bear ETN,Z, ,N,100,N,,DFVS,DFVS,N,N
Y,DG,Dollar General Corporation Common Stock,N, ,N,100,N,,DG,DG,N,Y
Y,DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P, ,N,100,N,,DGBP,DGBP,N,N
Y,DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DGICA,N,N
Y,DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,Q,N,100,N,N,,DGICB,N,N
Y,DGII,Digi International Inc. - Common Stock,Q,Q,N,100,N,N,,DGII,N,N
Y,DGL,Invesco DB Gold Fund,P, ,Y,100,N,,DGL,DGL,N,N
Y,DGLY,"Digital Ally, Inc. - Common Stock",Q,S,N,100,N,N,,DGLY,N,N
Y,DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,N, ,N,100,N,,DGNR,DGNR,N,N
Y,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",N, ,N,100,N,,DGNR.U,DGNR=,N,N
Y,DGNR.W,"Dragoneer Growth Opportunities Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,DGNR.WS,DGNR+,N,N
Y,DGP,"DB Gold Double Long ETN due February 15, 2038",P, ,N,100,N,,DGP,DGP,N,N
Y,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRE,N,N
Y,DGRO,iShares Core Dividend Growth ETF,P, ,Y,100,N,,DGRO,DGRO,N,N
Y,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRS,N,N
Y,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRW,N,N
Y,DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100,N,,DGS,DGS,N,N
Y,DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100,N,,DGT,DGT,N,N
Y,DGX,Quest Diagnostics Incorporated Common Stock,N, ,N,100,N,,DGX,DGX,N,Y
Y,DGZ,"DB Gold Short ETN due February 15, 2038",P, ,N,100,N,,DGZ,DGZ,N,N
Y,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,Q,N,100,N,N,,DHC,N,N
Y,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,Q,N,100,N,N,,DHCNI,N,N
Y,DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Q,Q,N,100,N,N,,DHCNL,N,N
Y,DHF,BNY Mellon High Yield Strategies Fund Common Stock,N, ,N,100,N,,DHF,DHF,N,N
Y,DHI,"D.R. Horton, Inc. Common Stock",N, ,N,100,N,,DHI,DHI,N,Y
Y,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DHIL,N,N
Y,DHR,Danaher Corporation Common Stock,N, ,N,100,N,,DHR,DHR,N,Y
Y,DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",N, ,N,100,N,,DHRpA,DHR-A,N,N
